Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
5/14/2019,45.18,45.490002,44.869999,45.169998,45.169998,24706500,,,,,,,,,,0.593054319,0.56535148,0.594707077,0.585735903,0.144779007,45.254999
5/15/2019,44.919998,45.75,44.759998,45.619999,45.619999,23407900,,,,,,,,,,0.585336836,0.573366215,0.591436158,0.599392989,0.134785225,45.6849995
5/16/2019,45.470001,45.950001,45.419998,45.529999,45.529999,19954700,,,,,,,,,,0.601662244,0.579531473,0.611061493,0.596661578,0.108210046,45.244999
5/17/2019,45.18,45.73,44.759998,44.889999,44.889999,22500400,,,,,,,,,,0.593054319,0.572749692,0.591436158,0.577238209,0.127801276,43.9850005
5/20/2019,44,44.52,43.450001,43.560001,43.560001,28675000,,,,,,,,,,0.558029089,0.535450062,0.552482932,0.536874082,0.175319838,44.4799995
5/21/2019,44.34,44.779999,44.18,44.459999,44.459999,25543400,,,,,,,,,,0.568121104,0.543464827,0.574189712,0.564188134,0.151219632,44.1549985
5/22/2019,44.150002,44.459999,43.849998,44,44,16932500,,,,,,,,,,0.562481508,0.533600462,0.564376985,0.550227618,0.084951763,43.8000015
5/23/2019,43.369999,44.740002,42.860001,44.529999,44.529999,35783900,,,,,,,,,,0.539329148,0.542231874,0.534939072,0.566312564,0.230028598,44.7700005
5/24/2019,44.59,45.049999,44.490002,44.57,44.57,27168100,,,,,,,,,,0.575541704,0.551787885,0.583407731,0.567526555,0.163723018,43.994999
5/28/2019,44.66,44.689999,43.299999,43.57,43.57,34779900,,,,,,,,,,0.577619472,0.540690475,0.548022569,0.537177542,0.222302002,43.9300005
5/29/2019,43.349998,44.529999,43.330002,44.23,44.23,28450300,,,,,,,,,,0.53873547,0.535758292,0.548914719,0.557207891,0.173590589,44.6299995
5/30/2019,44.299999,45.029999,44.23,44.73,44.73,21618900,,,,,,,,,,0.566933779,0.551171363,0.575676479,0.572382398,0.121017417,44.4500005
5/31/2019,44.18,44.970001,43.93,44.040001,44.040001,25532500,,,,,,,,,,0.56337192,0.549321856,0.566755873,0.551441608,0.151135748,43.8950005
6/3/2019,44.25,44.59,43.200001,43.459999,43.459999,31155700,,,,,,,,,,0.565449688,0.537607891,0.545049093,0.53383912,0.194410839,44.3150005
6/4/2019,44.16,44.860001,43.77,44.790001,44.790001,28094900,,,,,,,,,,0.562778272,0.54593098,0.561998216,0.574203369,0.170855497,44.6849995
6/5/2019,45.110001,45.18,44.189999,44.549999,44.549999,20802000,,,,,,,,,,0.590976581,0.555795314,0.574487035,0.566919545,0.114730708,44.839998
6/6/2019,44.75,45.169998,44.509998,45.099998,45.099998,19076200,,,,,,,,,,0.580290888,0.555486991,0.584002319,0.583611472,0.101449275,45.6099985
6/7/2019,45.25,46.119999,45.099998,46.029999,46.029999,24370300,,,,,,,,,,0.595132087,0.584771856,0.601546179,0.611836085,0.142191675,46.695
6/10/2019,46.23,47.189999,46.200001,46.799999,46.799999,20806100,,,,,,,,,,0.624220837,0.617755826,0.634255159,0.635204825,0.114762261,46.92
6/11/2019,47.259998,47.32,46.52,46.849998,46.849998,18415500,,,,,,,,,,0.654793648,0.621763255,0.643770443,0.636722246,0.096364652,46.459999
6/12/2019,46.669998,46.669998,46.25,46.32,46.32,15900600,,,,,,,,,,0.637281033,0.601726202,0.635741897,0.620637329,0.077010454,46.744999
6/13/2019,46.599998,46.959999,46.529999,46.700001,46.700001,12267600,,,,,,,,,,0.635203265,0.610665814,0.644067767,0.632169985,0.049051568,45.9849985
6/14/2019,45.830002,46.419998,45.549999,46.189999,46.189999,15381100,,,,,,,,,,0.612347937,0.594019667,0.614927119,0.616691927,0.07301248,46.164999
6/17/2019,46.139999,46.529999,45.799999,46.130001,46.130001,12643300,,,,,,,,,,0.621549392,0.597410573,0.622360957,0.614871047,0.051942885,47.299999
6/18/2019,46.75,48,46.599998,47.369999,47.369999,25285100,,,,,,,,,,,,,,,
