Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
12/13/2018,150.789993,153.380005,147.440002,148.889999,148.567123,11784600,,,,,,,,,,0.491427707,0.494010038,0.486105435,0.484646142,0.116727954,148.044998
12/14/2018,147.210007,150.589996,145.5,146.449997,146.132416,11795500,,,,,,,,,,0.478284838,0.483881493,0.478888434,0.475694306,0.116847495,144.6949995
12/17/2018,145.240005,148.149994,141.240005,143.580002,143.268646,16571700,,,,,,,,,,0.471052553,0.475023575,0.463040828,0.465164919,0.16922839,147.290001
12/18/2018,145.350006,150.330002,144.25,146.940002,146.621368,14109300,,,,,,,,,,0.47145639,0.482937639,0.47423831,0.477492028,0.14222309,142.084999
12/19/2018,145.580002,147.740005,136.429993,138.509995,138.209641,18634100,,,,,,,,,,0.472300753,0.473535196,0.445147104,0.446564167,0.191846865,137.2450025
12/20/2018,138.169998,141.800003,132.690002,135.100006,134.807037,18739700,,,,,,,,,,0.445097096,0.451971259,0.431233965,0.43405366,0.193004987,132.9800035
12/21/2018,136.169998,137.5,128.460007,129.570007,129.289047,21593500,,,,,,,,,,0.437754683,0.436360996,0.415497961,0.413765297,0.224302796,127.239998
12/24/2018,126.489998,129.979996,124.5,127.080002,126.804428,11596000,,,,,,,,,,0.402217402,0.409061192,0.400766341,0.404630011,0.114659566,128.799999
12/26/2018,128.940002,133.139999,124.459999,133.100006,132.811386,17377500,,,,,,,,,,0.411211873,0.420532923,0.400617533,0.426716095,0.178065651,128.7800025
12/27/2018,130.990005,132.380005,125.18,131.169998,130.885559,15926100,,,,,,,,,,0.418737857,0.417773924,0.403296008,0.419635316,0.162148053,133.8499985
12/28/2018,132,137.389999,130.309998,133.649994,133.360184,15718200,,,,,,,,,,0.422445758,0.43596166,0.422380112,0.428733881,0.159868,134.485001
12/31/2018,135.399994,136.710007,132.259995,133.5,133.21051,11628500,,,,,,,,,,0.434927839,0.433493092,0.429634296,0.428183586,0.115015995,134.2649995
1/2/2019,130.639999,138.479996,130.050003,136.220001,135.924606,12718800,,,,,,,,,,0.417452913,0.439918667,0.421412905,0.438162677,0.126973386,131.425003
1/3/2019,133.789993,135.160004,127.690002,127.989998,127.712448,17602300,,,,,,,,,,0.429017192,0.427866129,0.412633466,0.407968588,0.180531047,133.7149965
1/4/2019,130.940002,137.729996,129.699997,136.190002,135.894669,14640500,,,,,,,,,,0.418554286,0.437195949,0.420110848,0.438052618,0.148048795,140.659996
1/7/2019,138.5,144.889999,136.429993,143.399994,143.08902,17729000,,,,,,,,,,0.446308602,0.463188844,0.445147104,0.464504509,0.181920574,141.8399965
1/8/2019,146.690002,146.779999,136.899994,139.830002,139.526779,19650400,,,,,,,,,,0.476375792,0.470050094,0.446895554,0.451406985,0.202992693,142.175003
1/9/2019,141.899994,144.490005,139.860001,142.580002,142.270828,15431500,,,,,,,,,,0.458790682,0.461736749,0.457907076,0.461496137,0.156723743,142.4700015
1/10/2019,141.800003,145.580002,139.360001,145.229996,144.91507,13078900,,,,,,,,,,0.458423595,0.465693756,0.456047026,0.471218388,0.130922626,146.4800035
1/11/2019,144.330002,149.75,143.210007,148.830002,148.507263,21869100,,,,,,,,,,0.467711744,0.480832063,0.470369432,0.484426026,0.227325319,148.6150055
1/14/2019,146.720001,151.460007,145.770004,150.440002,150.11377,18254200,,,,,,,,,,0.476485925,0.487039886,0.479892876,0.490332766,0.187680477,151.2400055
1/15/2019,151.759995,153.350006,149.130005,149.869995,149.544998,15425300,,,,,,,,,,0.494988784,0.493901133,0.492392415,0.488241534,0.156655747,150.459999
1/16/2019,150.970001,152.300003,148.619995,148.839996,148.517242,11752600,,,,,,,,,,0.492088553,0.490089316,0.490495127,0.484462692,0.116377008,149.870003
1/17/2019,147.509995,153.330002,146.410004,151.720001,151.391006,12335900,,,,,,,,,,0.479386156,0.493828512,0.48227374,0.495028804,0.122774097,154.814995
1/18/2019,153.729996,157.979996,151.649994,156.929993,156.589691,16283400,,,,,,,,,,0.502221065,0.510709344,0.501767025,0.51414313,0.166066585,151.864998
1/22/2019,155.710007,156.179993,147.550003,148.770004,148.447403,16538800,,,,,,,,,,0.509490095,0.504174809,0.48651465,0.484205907,0.168867574,151.3050005
1/23/2019,151,154.580002,148.029999,149.289993,148.966248,14775500,,,,,,,,,,0.492198686,0.498366376,0.488300283,0.486113633,0.149529348,155.529999
1/24/2019,152.699997,158.550003,152.509995,157.839996,157.497711,17724300,,,,,,,,,,0.498439726,0.512778636,0.504966314,0.517481733,0.181869029,156.090004
1/25/2019,155.440002,160.880005,151.300003,160.149994,159.802719,28864300,,,,,,,,,,0.508498851,0.521237221,0.500465024,0.525956613,0.304042131,136.3199995
1/28/2019,136.550003,141.639999,131,138.009995,137.710724,62788200,,,,,,,,,,0.43914976,0.451390398,0.424946989,0.444729776,0.676087741,134.5550005
1/29/2019,136.149994,138.100006,131.009995,131.600006,131.314636,28848300,,,,,,,,,,0.437681244,0.438539193,0.424984171,0.421212921,0.303866658,134.715004
1/30/2019,134.669998,137.970001,131.460007,137.389999,137.092072,24355700,,,,,,,,,,0.432247873,0.438067237,0.42665826,0.442455145,0.254596023,140.7850035
1/31/2019,137.259995,145.190002,136.380005,143.75,143.438278,21071300,,,,,,,,,,0.441756287,0.464277942,0.444961144,0.465788605,0.218575795,144.6849975
2/1/2019,144.5,146.789993,142.580002,144.729996,144.416153,15626200,,,,,,,,,,0.468335842,0.470086376,0.468025751,0.469383997,0.15885903,147.5799945
2/4/2019,145.369995,150.679993,144.479996,149.179993,148.856491,13214800,,,,,,,,,,0.471529773,0.484208208,0.475093918,0.485710067,0.13241305,149.864998
2/5/2019,149.660004,151.429993,148.300003,149.949997,149.624832,13560600,,,,,,,,,,0.487279283,0.486930926,0.489304725,0.488535044,0.136205461,153.3350065
2/6/2019,151.289993,155.600006,151.070007,153,152.668213,17561600,,,,,,,,,,0.49326331,0.502069288,0.499609416,0.499724841,0.180084688,148.4550015
2/7/2019,151.130005,151.220001,145.690002,147.419998,147.100327,15928000,,,,,,,,,,0.492675961,0.486168594,0.479595261,0.479253029,0.162168891,146.3650055
2/8/2019,144.710007,148.600006,144.130005,148.169998,147.848694,11540100,,,,,,,,,,0.469106821,0.47665725,0.473791916,0.482004615,0.114046507,146.540001
2/11/2019,146.389999,148.580002,144.5,146.449997,146.132416,12379500,,,,,,,,,,0.475274419,0.476584629,0.475168335,0.475694306,0.123252261,149.6100005
2/12/2019,148,151.800003,147.419998,151.169998,150.842194,14776500,,,,,,,,,,0.481185066,0.48827417,0.486031018,0.493010962,0.149540315,153.82
2/13/2019,152.360001,155.830002,151.809998,152.880005,152.548492,15134300,,,,,,,,,,0.497191531,0.50290424,0.502362256,0.499284606,0.153464331,153.385002
2/14/2019,152.839996,155.669998,151.100006,154.529999,154.194901,20681600,,,,,,,,,,0.498953691,0.502323379,0.499721015,0.505338075,0.21430193,160.1449965
2/15/2019,162.949997,163.869995,156.419998,157.339996,156.99881,37918700,,,,,,,,,,0.536069595,0.532091756,0.519511915,0.515647342,0.403342323,158.014999
2/19/2019,156.910004,159.889999,156.139999,156.639999,156.300323,13797300,,,,,,,,,,0.513895532,0.517643211,0.518470291,0.513079205,0.138801366,159.314995
2/20/2019,157.820007,161.259995,157.369995,158.550003,158.206177,13524700,,,,,,,,,,0.517236341,0.522616696,0.523045999,0.520086594,0.135811744,157.614998
2/21/2019,159.059998,160.050003,155.179993,155.770004,155.43222,11213700,,,,,,,,,,0.521788605,0.518224072,0.514898973,0.509887383,0.110466857,158.6299975
2/22/2019,157.860001,159.949997,157.309998,159.190002,158.844803,10043500,,,,,,,,,,0.517383168,0.517861022,0.522822804,0.522434611,0.097633198,161.8099975
2/25/2019,162.559998,165.279999,158.339996,158.690002,158.345886,16400500,,,,,,,,,,0.534637828,0.537210481,0.526654499,0.52060022,0.167350829,158.2549975
2/26/2019,158.5,160.759995,155.75,157.100006,156.759338,12211600,,,,,,,,,,0.519732736,0.52080155,0.517019456,0.514766871,0.121410891,155.3499985
2/27/2019,156.520004,157.589996,153.110001,155.410004,155.072998,12506400,,,,,,,,,,0.512463762,0.509293531,0.507198397,0.508566621,0.124643982,154.6299975
2/28/2019,155,155.899994,153.360001,154.259995,154.084122,8123600,,,,,,,,,,0.506883513,0.503158332,0.508128422,0.504347489,0.07657753,156.034996
3/1/2019,156.270004,158.149994,153.919998,156.449997,156.271622,8929700,,,,,,,,,,0.51154596,0.511326487,0.510211666,0.512382129,0.085418081,156.709999
3/4/2019,158,158.919998,154.5,156.779999,156.601257,10249800,,,,,,,,,,0.517897133,0.514121825,0.512369331,0.513592835,0.099895703,156.0100025
3/5/2019,156.149994,158.059998,153.960007,156.520004,156.341553,9073100,,,,,,,,,,0.511105378,0.510999775,0.510360504,0.51263897,0.086990758,154.220001
3/6/2019,156.160004,156.5,151.940002,152.050003,151.876648,10088100,,,,,,,,,,0.511142127,0.505336528,0.502845884,0.496239509,0.098122329,149.4449995
3/7/2019,151.100006,151.490005,147.399994,149.259995,149.089813,11173900,,,,,,,,,,0.492565828,0.487148787,0.485956601,0.486003577,0.110030368,147.935005
3/8/2019,145.660004,151.070007,144.800003,150.639999,150.468246,10560400,,,,,,,,,,0.472594456,0.485624072,0.476284376,0.491066511,0.103302074,155.875
3/11/2019,151.589996,162.059998,149.690002,161.139999,160.956284,21493200,,,,,,,,,,0.494364683,0.52552094,0.494475659,0.529588726,0.2232028,161.7900005
3/12/2019,162.259995,164.389999,159.190002,162.520004,162.334717,14489400,,,,,,,,,,0.533536455,0.533979522,0.529816607,0.534651664,0.146391671,166.7649995
3/13/2019,164.029999,169.800003,163.729996,168.619995,168.42775,19222500,,,,,,,,,,0.540034506,0.553619411,0.546705837,0.557031203,0.198299886,167.3600005
3/14/2019,168.990005,169.470001,165.25,165.559998,165.371246,12984600,,,,,,,,,,0.558243713,0.552421408,0.552360403,0.54580474,0.129888432,169.3450015
3/15/2019,167.300003,171.529999,167.160004,169.809998,169.616394,16537100,,,,,,,,,,0.552039366,0.5598998,0.559465809,0.561397065,0.16884893,170.5550005
3/18/2019,171.080002,173.25,167.860001,168.949997,168.75737,12174800,,,,,,,,,,0.565916524,0.566143905,0.562069867,0.558241909,0.121007303,174.790001
3/19/2019,172.759995,177.5,172.080002,175.710007,175.509674,21374300,,,,,,,,,,0.572084126,0.581572642,0.577768692,0.583042914,0.221898816,176.0149995
3/20/2019,176.880005,179.029999,173,174.399994,174.201157,17978700,,,,,,,,,,0.587209534,0.587126984,0.581191176,0.578236761,0.18465905,180.0650025
3/21/2019,175.330002,185,175.130005,183.940002,183.730286,20607800,,,,,,,,,,0.581519153,0.608799826,0.589115007,0.613236974,0.21349256,180.8700025
3/22/2019,182.839996,184.800003,176.940002,177.5,177.297623,18691100,,,,,,,,,,0.609089893,0.608073778,0.595848376,0.589610008,0.192471987,174.779999
3/25/2019,175.860001,178.449997,171.110001,173.779999,173.581863,13130300,,,,,,,,,,0.583464889,0.585021408,0.574160191,0.575962134,0.131486333,178.175003
3/26/2019,179.490005,181.75,174.600006,176.869995,176.668335,17587700,,,,,,,,,,0.596791384,0.59700138,0.587143358,0.587298657,0.180370928,176.7350005
3/27/2019,177.899994,179.770004,173.699997,176.5,176.298767,11859300,,,,,,,,,,0.590954125,0.589813418,0.583795235,0.585941226,0.117547194,177.5049975
3/28/2019,177.550003,179.899994,175.110001,177.25,177.047913,12006600,,,,,,,,,,0.589669235,0.590285319,0.58904059,0.588692813,0.119162643,179.2249985
3/29/2019,179.940002,180.539993,177.910004,179.559998,179.355286,11422400,,,,,,,,,,0.598443416,0.592608702,0.59945688,0.597167693,0.112755683,181.9349975
4/1/2019,183.259995,183.5,180.369995,182.279999,182.072174,12095600,,,,,,,,,,0.610631796,0.603354389,0.608608292,0.607146784,0.120138711,183.1549985
4/2/2019,183.25,184.789993,181.520004,183,182.791351,11023000,,,,,,,,,,0.610595103,0.608037439,0.61288644,0.609788311,0.108375438,187.9000015
4/3/2019,185,191,184.800003,188.619995,188.404953,19719500,,,,,,,,,,0.617019714,0.630581573,0.625088364,0.63040685,0.203750517,187.8499985
4/4/2019,188,189.970001,185.729996,188.259995,188.045349,11434400,,,,,,,,,,0.628033335,0.626842376,0.62854803,0.629086088,0.112887288,190.0899965
4/5/2019,190,191.649994,188.529999,190.949997,190.732285,12043600,,,,,,,,,,0.635375748,0.63294124,0.638964321,0.63895512,0.119568424,190.7750015
4/8/2019,189.720001,192.800003,188.75,191.789993,191.571335,10604800,,,,,,,,,,0.634347814,0.637116108,0.639782746,0.642036882,0.103789011,189.2249985
4/9/2019,190.440002,190.889999,187.559998,189.259995,189.04422,10999300,,,,,,,,,,0.636991086,0.630182237,0.63535582,0.63275487,0.108115518,191.095001
4/10/2019,189.229996,193.139999,189.050003,192.100006,191.880997,11119300,,,,,,,,,,0.632548904,0.638350392,0.640898787,0.643174252,0.109431566,191.510002
4/11/2019,192.199997,193.470001,189.550003,191.539993,191.321609,9365000,,,,,,,,,,0.643452392,0.639548395,0.642758837,0.641119687,0.090192044,191.4599995
4/12/2019,193.100006,193.259995,189.660004,190.009995,189.793365,11792700,,,,,,,,,,0.646756511,0.638786012,0.643168052,0.635506457,0.116816788,186.5
4/15/2019,189.699997,189.899994,183.100006,184.699997,184.48941,11002300,,,,,,,,,,0.634274375,0.626588231,0.618764205,0.61602523,0.108148419,186.965004
4/16/2019,186.279999,188.970001,184.960007,188.210007,187.995422,9874100,,,,,,,,,,0.621718855,0.623212085,0.625683594,0.628902693,0.095775377,188.425003
4/17/2019,189.619995,190.460007,186.389999,187.289993,187.076462,8775100,,,,,,,,,,0.633980671,0.628621241,0.631003307,0.625527362,0.083722573,187.054993
4/18/2019,187.559998,188.929993,185.179993,186.300003,186.087601,9524700,,,,,,,,,,0.626417996,0.623066845,0.626501964,0.621895304,0.091943485,186.590004
4/22/2019,185.350006,189.100006,184.080002,188.470001,188.255127,6998400,,,,,,,,,,0.618304659,0.623684041,0.622409888,0.629856554,0.064237389,190.269997
4/23/2019,189,191.929993,188.610001,190.669998,190.452606,8671400,,,,,,,,,,0.631704541,0.633957718,0.639261936,0.637927864,0.082585288,190.7249985
4/24/2019,191.089996,192.809998,188.639999,191.169998,190.952042,7955100,,,,,,,,,,0.639377349,0.637152392,0.639373531,0.639762256,0.07472958,187.074997
4/25/2019,189.550003,190.449997,183.699997,186.910004,186.696899,12482400,,,,,,,,,,0.633723716,0.628584902,0.620996232,0.624133265,0.124380772,177.095001
4/26/2019,180.710007,180.889999,173.300003,178.089996,177.886948,21724700,,,,,,,,,,0.601270263,0.593879325,0.582307217,0.591774575,0.225741675,177.9749985
4/29/2019,178.410004,180.449997,175.5,179.330002,179.125549,9798000,,,,,,,,,,0.592826477,0.59228199,0.590491425,0.596323887,0.094940783,179.644997
4/30/2019,178.029999,182.029999,177.259995,181,180.79364,9073000,,,,,,,,,,0.5914314,0.598017857,0.597038782,0.602450747,0.086989661,182.6350025
5/1/2019,183.110001,184.809998,180.460007,180.470001,180.264252,8857000,,,,,,,,,,0.610081137,0.608110063,0.608943146,0.600506296,0.084620775,181.994995
5/2/2019,180.860001,184.869995,179.119995,183.190002,182.98114,9867100,,,,,,,,,,0.601820922,0.60832787,0.603958167,0.610485387,0.095698608,182.229996
5/3/2019,183.529999,183.929993,180.529999,183.009995,182.801346,8420600,,,,,,,,,,0.611623037,0.604915389,0.609203523,0.609824981,0.079834748,177.169998
5/6/2019,175.5,180.339996,174,179.850006,179.644958,10554400,,,,,,,,,,0.58214325,0.591882654,0.584911276,0.598231669,0.103236271,174.534996
5/7/2019,177.899994,177.899994,171.169998,173.110001,172.912628,13880500,,,,,,,,,,0.590954125,0.583024737,0.574383386,0.573504058,0.139713825,174.334999
5/8/2019,172,177.149994,171.520004,173.919998,173.72171,10479200,,,,,,,,,,0.569294027,0.580302018,0.575685443,0.57647576,0.102411548,168.4649965
5/9/2019,171.139999,171.529999,165.399994,170.190002,169.995972,16506200,,,,,,,,,,0.566136785,0.5598998,0.552918396,0.562791217,0.168510047,167.794998
5/10/2019,168.949997,171.589996,164,168.820007,168.627533,14237500,,,,,,,,,,0.558096835,0.560117607,0.547710279,0.557765003,0.143629068,161.1199955
5/13/2019,163.5,164.429993,157.809998,158.449997,158.269348,16422800,,,,,,,,,,0.53808877,0.534124711,0.524682854,0.519719694,0.167595394,160.975006
5/14/2019,160.050003,163.460007,158.490005,162.039993,161.855255,13122000,,,,,,,,,,0.525423118,0.53060338,0.527212548,0.532890608,0.131395307,159.2300035
5/15/2019,159.800003,161.050003,157.410004,159.580002,159.398056,12558000,,,,,,,,,,0.524505316,0.521854364,0.523194837,0.523865436,0.125209882,159.779999
5/16/2019,159.360001,161.910004,157.649994,160.190002,160.00737,19527200,,,,,,,,,,0.522889978,0.524976418,0.524087623,0.526103394,0.20164155,159.3250045
5/17/2019,158.5,163.710007,154.940002,156.529999,156.351532,25551700,,,,,,,,,,0.519732736,0.531510953,0.514006183,0.512675639,0.267712632,152.760002
5/20/2019,152.550003,154.770004,150.75,151.75,151.576981,14301600,,,,,,,,,,0.497889067,0.499056139,0.498418958,0.495138863,0.144332056,154.169998
5/21/2019,154.199997,155.699997,152.639999,155.059998,154.883209,9046200,,,,,,,,,,0.503946536,0.502432284,0.505449942,0.507282526,0.086695744,153.154999
5/22/2019,153.5,154.550003,151.759995,152.199997,152.026474,8146700,,,,,,,,,,0.501376703,0.498257471,0.50217624,0.496789804,0.076830869,147.300003
5/23/2019,149.690002,149.690002,144.910004,147.320007,147.152039,14796100,,,,,,,,,,0.487389412,0.480614253,0.47669359,0.478886183,0.14975527,147.1900025
5/24/2019,148.080002,149.5,144.880005,145.149994,144.984512,8939600,,,,,,,,,,0.481478769,0.47992449,0.476581991,0.470924878,0.085526655,145.2149965
5/28/2019,145.860001,147.179993,143.25,143.330002,143.166595,10708900,,,,,,,,,,0.473328687,0.471502189,0.47051821,0.464247724,0.104930683,140.8800045
5/29/2019,141.410004,142.820007,138.940002,140.339996,140.179993,13995000,,,,,,,,,,0.456991828,0.45567417,0.454484588,0.453278042,0.140969554,139.6600035
5/30/2019,140.309998,141.75,137.570007,139.110001,139.110001,9857500,,,,,,,,,,0.452953478,0.451789734,0.44938807,0.448765458,0.095593324,137.6200025
5/31/2019,137.139999,139.850006,135.389999,135.460007,135.460007,9743000,,,,,,,,,,0.441315757,0.444892202,0.441278223,0.435374425,0.094337595,135.0350035
6/3/2019,135.910004,137.470001,132.600006,133.779999,133.779999,11966100,,,,,,,,,,0.436800191,0.436252091,0.43089917,0.429210841,0.118718477,139.340004
6/4/2019,136.360001,143.210007,135.470001,143,143,16045900,,,,,,,,,,0.438452223,0.457089984,0.441575838,0.463037018,0.163461908,143.0050045
6/5/2019,145.970001,146.190002,139.820007,141.279999,141.279999,12790400,,,,,,,,,,0.47373252,0.467908234,0.457758294,0.456726709,0.127758628,143.060005
6/6/2019,141.449997,144.770004,141.350006,143.779999,143.779999,10203500,,,,,,,,,,0.45713865,0.462753227,0.463450043,0.465898665,0.099387928,145.0650025
6/7/2019,144.020004,146.880005,143.25,145.5,145.5,8721400,,,,,,,,,,0.466573677,0.470413145,0.47051821,0.472208974,0.083133641,149.4749985
6/10/2019,147.759995,151.190002,147.759995,148.429993,148.429993,10069500,,,,,,,,,,0.480303958,0.486059689,0.487295841,0.48295848,0.097918341,150.7600025
6/11/2019,150.839996,152.360001,149.160004,150.75,150.75,9596800,,,,,,,,,,0.491611278,0.490307126,0.492504014,0.491470081,0.09273421,147.419998
6/12/2019,149,149.25,145.589996,146.199997,146.199997,8972300,,,,,,,,,,0.484856272,0.479016917,0.479223228,0.47477711,0.085885278,147.6900025
6/13/2019,147.089996,149,146.380005,148.259995,148.259995,7702000,,,,,,,,,,0.477844253,0.478109344,0.482162141,0.482334795,0.071953815,144.1650005
